date	hanle_pblh	merak_pblh
1979-01-01	0.20036197	0.18077141
1979-01-02	0.2883597	0.18487592
1979-01-03	0.1776026	0.17724408
1979-01-04	0.15625067	0.13563019
1979-01-05	0.18535641	0.14363411
1979-01-06	0.08167108	0.08072968
1979-01-07	0.2607019	0.27946642
1979-01-08	0.16596654	0.14112554
1979-01-09	0.5157288	0.38164628
1979-01-10	0.1124137	0.12970966
1979-01-11	0.28119346	0.3718672
1979-01-12	0.20195529	0.3524368
1979-01-13	0.3835567	0.3756194
1979-01-14	0.78024065	1.0263156
1979-01-15	0.8793933	1.1032189
1979-01-16	1.18173	1.5869814
1979-01-17	0.5109757	0.4405009
1979-01-18	0.37444937	0.4531817
1979-01-19	0.64818406	1.1876159
1979-01-20	0.7544085	0.8622306
1979-01-21	0.23193188	0.24031855
1979-01-22	0.29503286	0.33818287
1979-01-23	0.1437228	0.13567273
1979-01-24	0.13015622	0.12325763
1979-01-25	0.40350264	0.62435657
1979-01-26	0.69938666	0.85509825
1979-01-27	0.73603636	0.9393464
1979-01-28	0.6425601	0.7232838
1979-01-29	1.0644677	0.74004626
1979-01-30	0.54470855	0.64296854
1979-01-31	0.2576172	0.2880762
1979-02-01	0.35555264	0.32273847
1979-02-02	0.46946794	0.53587794
1979-02-03	0.09110376	0.10344452
1979-02-04	0.14836048	0.12313007
1979-02-05	0.32180932	0.31117374
1979-02-06	0.43749782	0.46621326
1979-02-07	0.2480796	0.2697087
1979-02-08	0.3053258	0.2962395
1979-02-09	0.13793106	0.1471311
1979-02-10	0.25838313	0.2328568
1979-02-11	0.1815477	0.20648535
1979-02-12	0.13129987	0.15044749
1979-02-13	0.27609414	0.2767134
1979-02-14	0.1788931	0.19610055
1979-02-15	0.15619817	0.19050945
1979-02-16	0.25286412	0.22292896
1979-02-17	0.31586012	0.302649
1979-02-18	0.53968275	0.49210635
1979-02-19	1.6901574	1.9053195
1979-02-20	2.2593563	2.5029328
1979-02-21	0.8069751	0.8139202
1979-02-22	2.043655	2.2246141
1979-02-23	1.223647	0.9787388
1979-02-24	0.7350711	0.688037
1979-02-25	0.65602183	0.73406196
1979-02-26	0.8637282	1.0713629
1979-02-27	0.6381324	0.80205786
1979-02-28	0.7686571	0.95421684
