date	han_pblh	mer_pblh
1980-01-01	1.6888635	1.7354453
1980-01-02	1.3005793	1.209335
1980-01-03	0.78913707	0.95033026
1980-01-04	0.48464373	0.6157909
1980-01-05	0.87149346	1.0394869
1980-01-06	0.83086824	1.2559988
1980-01-07	0.5468626	1.1146762
1980-01-08	1.1602957	1.1354362
1980-01-09	1.1841837	1.246904
1980-01-10	1.0983558	1.2645702
1980-01-11	0.70501876	0.87852544
1980-01-12	0.9654382	0.87651014
1980-01-13	0.7608002	0.61083686
1980-01-14	0.6987643	0.7151255
1980-01-15	0.7852366	1.2772472
1980-01-16	1.840842	1.8532827
1980-01-17	1.0211654	1.0196936
1980-01-18	0.8944295	1.1287061
1980-01-19	1.081086	1.3536158
1980-01-20	0.7981673	0.8316029
1980-01-21	1.1422411	1.2837917
1980-01-22	0.6623851	0.84017605
1980-01-23	1.1460686	1.2908849
1980-01-24	1.1704295	1.575272
1980-01-25	1.5909053	1.6546257
1980-01-26	1.9811143	1.7998451
1980-01-27	1.6026152	1.608499
1980-01-28	1.0221249	1.1995183
1980-01-29	0.46891773	0.70845777
1980-01-30	0.34507176	0.40971914
1980-01-31	0.46489167	0.5109097
1980-02-01	0.727252	1.0049552
1980-02-02	1.5063647	1.5378286
1980-02-03	1.3061718	1.5461317
1980-02-04	2.0334253	2.0681546
1980-02-05	1.680544	1.784521
1980-02-06	1.9901761	1.9958793
1980-02-07	1.8864492	1.929357
1980-02-08	1.6736684	1.8497959
1980-02-09	1.354894	1.4279532
1980-02-10	1.5974227	1.8823389
1980-02-11	1.2427334	1.3484985
1980-02-12	0.32037902	0.5445716
1980-02-13	0.55479884	0.7852963
1980-02-14	1.5383642	1.524267
1980-02-15	1.0185388	0.9060055
1980-02-16	0.6073355	0.69225925
1980-02-17	0.9682111	0.947855
1980-02-18	1.2715782	1.100143
1980-02-19	0.6587514	0.7154878
1980-02-20	1.4993562	1.6878068
1980-02-21	1.7017462	2.0901027
1980-02-22	1.2753204	1.553278
1980-02-23	0.9893626	1.4103937
1980-02-24	1.5233305	1.7202628
1980-02-25	0.87927985	1.0276792
1980-02-26	0.78030235	1.1960223
1980-02-27	1.387454	1.3815596
1980-02-28	1.7338388	1.921893
1980-02-29	1.2807314	1.232496
1980-03-01	1.7707694	1.7887243
1980-03-02	1.70646	1.7316284
1980-03-03	1.1331719	1.4435617
1980-03-04	2.1000483	2.2609117
1980-03-05	1.8740174	2.0303416
1980-03-06	1.7917975	1.6055659
1980-03-07	1.0165514	0.96455073
1980-03-08	1.526019	1.6113596
1980-03-09	1.2743907	1.4398103
1980-03-10	1.1690731	1.0664654
1980-03-11	1.5066806	1.5581504
1980-03-12	1.1817609	1.6154974
1980-03-13	1.2525697	1.5929974
1980-03-14	1.3564048	1.4422438
1980-03-15	1.2369548	1.5066522
1980-03-16	1.6945493	1.2665071
1980-03-17	1.3571848	1.1415122
1980-03-18	1.0230808	0.9944478
1980-03-19	1.0410603	0.81663054
1980-03-20	0.79498214	0.73024815
1980-03-21	0.8828763	0.9673663
1980-03-22	1.4034308	1.6686615
1980-03-23	1.3668017	1.4479707
1980-03-24	1.600204	1.9478539
1980-03-25	1.568552	1.4641151
1980-03-26	1.3032936	1.2796448
1980-03-27	1.2242172	1.1274405
1980-03-28	0.9966589	1.2241391
1980-03-29	1.5487317	1.3801546
1980-03-30	1.5364246	1.0844542
1980-03-31	1.0370741	1.0406809
1980-04-01	1.0984246	1.0973815
1980-04-02	1.4442633	1.4243771
1980-04-03	1.5518153	1.9608638
1980-04-04	1.1412647	0.99146354
1980-04-05	1.0388502	1.036672
1980-04-06	1.1891301	1.1799816
1980-04-07	1.1645871	1.2494639
1980-04-08	1.5289525	1.6361564
1980-04-09	1.9224346	1.8545414
1980-04-10	1.4354676	1.5363872
1980-04-11	1.5461444	1.4405699
1980-04-12	1.6098136	1.7309803
1980-04-13	1.7060233	1.8350806
1980-04-14	1.5751503	1.5059878
1980-04-15	1.4936253	1.5782578
1980-04-16	1.5066864	1.5415059
1980-04-17	1.5630573	1.5195781
1980-04-18	1.2046959	1.2959415
1980-04-19	1.4841868	1.2398963
1980-04-20	1.5095904	1.5918812
1980-04-21	1.7071509	1.8705095
